id,label
kzp_03156_4,O
kzp_03156_5,COMMA
kzp_03156_6,O
kzp_03156_7,COMMA
kzp_03157_0,O
kzp_03157_1,O
kzp_03157_2,O
kzp_03157_3,O
kzp_03157_4,O
kzp_03157_5,COMMA
kzp_03157_6,O
kzp_03157_7,O
kzp_03157_8,O
kzp_03157_9,COMMA
kzp_03157_10,O
kzp_03157_11,COMMA
kzp_03157_12,O
kzp_03157_13,O
kzp_03157_14,PERIOD
kzp_03157_15,PERIOD
kzp_03157_16,O
kzp_03157_17,PERIOD
kzp_03157_18,O
kzp_03157_19,O
kzp_03157_20,O
kzp_03157_21,O
kzp_03157_22,COMMA
kzp_03157_23,O
kzp_03157_24,O
kzp_03157_25,O
kzp_03157_26,COMMA
kzp_03157_27,O
kzp_03157_28,O
kzp_03157_29,O
kzp_03157_30,COMMA
kzp_03157_31,O
kzp_03157_32,O
kzp_03157_33,O
kzp_03157_34,O
kzp_03157_35,O
kzp_03157_36,O
kzp_03157_37,COMMA
kzp_03158_0,O
kzp_03158_1,O
kzp_03158_2,O
kzp_03158_3,COMMA
kzp_03158_4,COMMA
kzp_03158_5,COMMA
kzp_03158_6,PERIOD
kzp_03158_7,O
kzp_03158_8,O
kzp_03158_9,O
kzp_03158_10,O
kzp_03158_11,O
kzp_03158_12,O
kzp_03158_13,O
kzp_03158_14,COMMA
kzp_03158_15,O
kzp_03158_16,O
kzp_03158_17,PERIOD
kzp_03159_0,O
kzp_03159_1,O
kzp_03159_2,O
kzp_03159_3,O
kzp_03159_4,O
kzp_03159_5,O
kzp_03159_6,O
kzp_03159_7,O
kzp_03159_8,COMMA
kzp_03159_9,O
kzp_03159_10,O
kzp_03159_11,O
kzp_03159_12,O
kzp_03159_13,O
kzp_03159_14,O
kzp_03159_15,COMMA
kzp_03159_16,COMMA
kzp_03159_17,COMMA
kzp_03159_18,O
kzp_03159_19,COMMA
kzp_03159_20,PERIOD
kzp_03159_21,O
kzp_03159_22,O
kzp_03159_23,O
kzp_03159_24,O
kzp_03159_25,O
kzp_03159_26,O
kzp_03159_27,O
kzp_03159_28,COMMA
kzp_03159_29,O
kzp_03160_0,O
kzp_03160_1,COMMA
kzp_03160_2,COMMA
kzp_03160_3,O
kzp_03160_4,O
kzp_03160_5,O
kzp_03160_6,COMMA
kzp_03160_7,O
kzp_03160_8,O
kzp_03160_9,O
kzp_03160_10,O
kzp_03160_11,O
kzp_03160_12,COMMA
kzp_03160_13,COMMA
kzp_03160_14,O
kzp_03160_15,O
kzp_03160_16,O
kzp_03160_17,O
kzp_03160_18,O
kzp_03160_19,O
kzp_03160_20,PERIOD
kzp_03160_21,COMMA
kzp_03161_0,COMMA
kzp_03161_1,O
kzp_03161_2,O
kzp_03161_3,O
kzp_03161_4,COMMA
kzp_03161_5,O
kzp_03161_6,O
kzp_03161_7,O
kzp_03161_8,PERIOD
kzp_03161_9,O
kzp_03161_10,O
kzp_03161_11,O
kzp_03161_12,O
kzp_03161_13,O
kzp_03161_14,COMMA
kzp_03161_15,O
kzp_03161_16,O
kzp_03161_17,O
kzp_03161_18,COMMA
kzp_03161_19,COMMA
kzp_03161_20,PERIOD
kzp_03161_21,PERIOD
kzp_03162_0,O
kzp_03162_1,O
kzp_03162_2,COMMA
kzp_03162_3,O
kzp_03162_4,O
kzp_03162_5,O
kzp_03162_6,COMMA
kzp_03162_7,O
kzp_03162_8,O
kzp_03162_9,COMMA
kzp_03162_10,PERIOD
kzp_03162_11,O
kzp_03162_12,O
kzp_03162_13,O
kzp_03162_14,O
kzp_03162_15,O
kzp_03162_16,PERIOD
kzp_03162_17,PERIOD
kzp_03162_18,O
kzp_03162_19,O
kzp_03162_20,O
kzp_03162_21,O
kzp_03162_22,O
kzp_03162_23,O
kzp_03162_24,O
kzp_03162_25,O
kzp_03162_26,COMMA
kzp_03162_27,O
kzp_03162_28,O
kzp_03162_29,O
kzp_03162_30,O
kzp_03162_31,O
kzp_03162_32,COMMA
kzp_03162_33,O
kzp_03162_34,COMMA
kzp_03162_35,PERIOD
kzp_03162_36,PERIOD
kzp_03163_0,O
kzp_03163_1,O
kzp_03163_2,PERIOD
kzp_03163_3,O
kzp_03163_4,O
kzp_03163_5,O
kzp_03163_6,O
kzp_03163_7,COMMA
kzp_03163_8,O
kzp_03163_9,COMMA
kzp_03163_10,O
kzp_03163_11,COMMA
kzp_03163_12,PERIOD
kzp_03163_13,COMMA
kzp_03163_14,PERIOD
kzp_03163_15,O
kzp_03163_16,O
kzp_03163_17,O
kzp_03163_18,COMMA
kzp_03163_19,O
kzp_03163_20,O
kzp_03163_21,O
kzp_03163_22,COMMA
kzp_03163_23,COMMA
kzp_03163_24,PERIOD
kzp_03163_25,COMMA
kzp_03163_26,O
kzp_03163_27,O
kzp_03163_28,O
kzp_03163_29,COMMA
kzp_03163_30,O
kzp_03163_31,O
kzp_03163_32,PERIOD
kzp_03164_0,O
kzp_03164_1,O
kzp_03164_2,O
kzp_03164_3,O
kzp_03164_4,COMMA
kzp_03164_5,COMMA
kzp_03164_6,COMMA
kzp_03164_7,O
kzp_03164_8,O
kzp_03164_9,O
kzp_03164_10,O
kzp_03164_11,O
kzp_03164_12,PERIOD
kzp_03164_13,PERIOD
kzp_03164_14,O
kzp_03164_15,O
kzp_03164_16,O
kzp_03164_17,O
kzp_03164_18,O
kzp_03164_19,O
kzp_03164_20,COMMA
kzp_03164_21,O
kzp_03164_22,O
kzp_03164_23,O
kzp_03164_24,COMMA
kzp_03164_25,O
kzp_03164_26,O
kzp_03164_27,COMMA
kzp_03164_28,PERIOD
kzp_03165_0,O
kzp_03165_1,O
kzp_03165_2,O
kzp_03165_3,COMMA
kzp_03165_4,COMMA
kzp_03165_5,O
kzp_03165_6,COMMA
kzp_03165_7,PERIOD
kzp_03166_0,O
kzp_03166_1,O
kzp_03166_2,COMMA
kzp_03166_3,O
kzp_03166_4,O
kzp_03166_5,COMMA
kzp_03166_6,O
kzp_03166_7,O
kzp_03166_8,O
kzp_03166_9,O
kzp_03166_10,O
kzp_03166_11,COMMA
kzp_03166_12,O
kzp_03166_13,COMMA
kzp_03166_14,O
kzp_03166_15,O
kzp_03166_16,O
kzp_03166_17,O
kzp_03166_18,O
kzp_03166_19,COMMA
kzp_03166_20,COMMA
kzp_03166_21,O
kzp_03166_22,O
kzp_03166_23,O
kzp_03166_24,O
kzp_03166_25,COMMA
kzp_03166_26,PERIOD
kzp_03166_27,O
kzp_03166_28,O
kzp_03166_29,O
kzp_03166_30,COMMA
kzp_03166_31,O
kzp_03166_32,O
kzp_03166_33,PERIOD
kzp_03167_0,O
kzp_03167_1,O
kzp_03167_2,O
kzp_03167_3,O
kzp_03167_4,O
kzp_03167_5,O
kzp_03167_6,O
kzp_03167_7,O
kzp_03167_8,O
kzp_03167_9,O
kzp_03167_10,COMMA
kzp_03167_11,COMMA
kzp_03167_12,PERIOD
kzp_03167_13,PERIOD
kzp_03167_14,COMMA
kzp_03167_15,O
kzp_03167_16,O
kzp_03167_17,COMMA
kzp_03167_18,COMMA
kzp_03167_19,O
kzp_03167_20,O
kzp_03167_21,O
kzp_03167_22,O
kzp_03167_23,O
kzp_03167_24,PERIOD
kzp_03167_25,O
kzp_03167_26,O
kzp_03167_27,O
kzp_03167_28,O
kzp_03167_29,COMMA
kzp_03167_30,O
kzp_03167_31,O
kzp_03167_32,O
kzp_03167_33,COMMA
kzp_03167_34,O
kzp_03167_35,O
kzp_03167_36,PERIOD
kzp_03168_0,O
kzp_03168_1,PERIOD
kzp_03168_2,O
kzp_03168_3,COMMA
kzp_03168_4,O
kzp_03168_5,O
kzp_03168_6,O
kzp_03168_7,O
kzp_03168_8,O
kzp_03168_9,O
kzp_03168_10,PERIOD
kzp_03168_11,PERIOD
kzp_03168_12,O
kzp_03168_13,O
kzp_03168_14,O
kzp_03168_15,O
kzp_03168_16,O
kzp_03168_17,O
kzp_03168_18,O
kzp_03168_19,COMMA
kzp_03168_20,O
kzp_03168_21,O
kzp_03168_22,O
kzp_03168_23,COMMA
kzp_03168_24,O
kzp_03168_25,O
kzp_03168_26,O
kzp_03168_27,O
kzp_03168_28,O
kzp_03168_29,COMMA
kzp_03168_30,PERIOD
kzp_03168_31,PERIOD
kzp_03169_0,O
kzp_03169_1,O
kzp_03169_2,O
kzp_03169_3,O
kzp_03169_4,O
kzp_03169_5,COMMA
kzp_03169_6,O
kzp_03169_7,O
kzp_03169_8,O
kzp_03169_9,PERIOD
kzp_03170_0,O
kzp_03170_1,O
kzp_03170_2,O
kzp_03170_3,COMMA
kzp_03170_4,O
kzp_03170_5,O
kzp_03170_6,COMMA
kzp_03170_7,O
kzp_03170_8,O
kzp_03170_9,PERIOD
kzp_03170_10,PERIOD
kzp_03171_0,O
kzp_03171_1,COMMA
kzp_03171_2,O
kzp_03171_3,O
kzp_03171_4,O
kzp_03171_5,O
kzp_03171_6,O
kzp_03171_7,O
kzp_03171_8,O
kzp_03171_9,O
kzp_03171_10,COMMA
kzp_03171_11,O
kzp_03171_12,PERIOD
kzp_03171_13,O
kzp_03171_14,O
kzp_03171_15,O
kzp_03171_16,O
kzp_03171_17,O
kzp_03171_18,COMMA
kzp_03171_19,PERIOD
kzp_03172_0,O
kzp_03172_1,O
kzp_03172_2,COMMA
kzp_03172_3,COMMA
kzp_03172_4,O
kzp_03172_5,O
kzp_03172_6,O
kzp_03172_7,COMMA
kzp_03172_8,O
kzp_03172_9,O
kzp_03172_10,O
kzp_03172_11,COMMA
kzp_03172_12,O
kzp_03172_13,O
kzp_03172_14,O
kzp_03172_15,O
kzp_03172_16,O
kzp_03172_17,O
kzp_03172_18,O
kzp_03172_19,COMMA
kzp_03173_0,O
kzp_03173_1,COMMA
kzp_03173_2,COMMA
kzp_03173_3,O
kzp_03173_4,O
kzp_03173_5,O
kzp_03173_6,O
kzp_03173_7,O
kzp_03173_8,O
kzp_03173_9,COMMA
kzp_03173_10,O
kzp_03173_11,O
kzp_03173_12,O
kzp_03173_13,O
kzp_03173_14,O
kzp_03173_15,O
kzp_03173_16,O
kzp_03173_17,O
kzp_03173_18,COMMA
kzp_03173_19,O
kzp_03173_20,O
kzp_03173_21,O
kzp_03173_22,O
kzp_03173_23,O
kzp_03173_24,PERIOD
kzp_03173_25,O
kzp_03173_26,O
kzp_03173_27,O
kzp_03173_28,COMMA
kzp_03173_29,O
kzp_03173_30,O
kzp_03173_31,O
kzp_03173_32,PERIOD
kzp_03174_0,O
kzp_03174_1,O
kzp_03174_2,COMMA
kzp_03174_3,PERIOD
kzp_03174_4,O
kzp_03174_5,O
kzp_03174_6,O
kzp_03174_7,COMMA
kzp_03174_8,O
kzp_03174_9,O
kzp_03174_10,O
kzp_03174_11,O
kzp_03174_12,O
kzp_03174_13,COMMA
kzp_03174_14,O
kzp_03174_15,COMMA
kzp_03175_0,O
kzp_03175_1,O
kzp_03175_2,O
kzp_03175_3,COMMA
kzp_03175_4,O
kzp_03175_5,COMMA
kzp_03175_6,O
kzp_03175_7,O
kzp_03175_8,COMMA
kzp_03175_9,O
kzp_03175_10,O
kzp_03175_11,O
kzp_03175_12,PERIOD
kzp_03175_13,O
kzp_03175_14,O
kzp_03175_15,O
kzp_03175_16,COMMA
kzp_03175_17,COMMA
kzp_03175_18,O
kzp_03175_19,O
kzp_03175_20,O
kzp_03175_21,O
kzp_03175_22,O
kzp_03175_23,O
kzp_03175_24,O
kzp_03175_25,O
kzp_03175_26,COMMA
kzp_03175_27,COMMA
kzp_03175_28,O
kzp_03175_29,COMMA
kzp_03176_0,O
kzp_03176_1,O
kzp_03176_2,O
kzp_03176_3,O
kzp_03176_4,O
kzp_03176_5,O
kzp_03176_6,O
kzp_03176_7,O
kzp_03176_8,O
kzp_03176_9,O
kzp_03176_10,COMMA
kzp_03176_11,O
kzp_03176_12,O
kzp_03176_13,O
kzp_03176_14,COMMA
kzp_03176_15,COMMA
kzp_03176_16,O
kzp_03176_17,O
kzp_03176_18,O
kzp_03176_19,O
kzp_03176_20,PERIOD
kzp_03176_21,PERIOD
kzp_03176_22,O
kzp_03176_23,O
kzp_03176_24,O
kzp_03176_25,O
kzp_03176_26,O
kzp_03176_27,O
kzp_03176_28,COMMA
kzp_03176_29,COMMA
kzp_03176_30,COMMA
kzp_03177_0,O
kzp_03177_1,O
kzp_03177_2,O
kzp_03177_3,O
kzp_03177_4,O
kzp_03177_5,O
kzp_03177_6,O
kzp_03177_7,O
kzp_03177_8,PERIOD
kzp_03177_9,PERIOD
kzp_03177_10,PERIOD
kzp_03177_11,O
kzp_03177_12,O
kzp_03177_13,O
kzp_03177_14,O
kzp_03177_15,O
kzp_03177_16,O
kzp_03177_17,PERIOD
kzp_03177_18,PERIOD
kzp_03177_19,O
kzp_03177_20,O
kzp_03177_21,O
kzp_03177_22,O
kzp_03177_23,O
kzp_03177_24,COMMA
kzp_03177_25,COMMA
kzp_03177_26,O
kzp_03177_27,O
kzp_03177_28,O
kzp_03177_29,O
kzp_03177_30,O
kzp_03177_31,O
kzp_03177_32,COMMA
kzp_03178_0,O
kzp_03178_1,O
kzp_03178_2,O
kzp_03178_3,O
kzp_03178_4,O
kzp_03178_5,O
kzp_03178_6,O
kzp_03178_7,O
kzp_03178_8,O
kzp_03178_9,O
kzp_03178_10,PERIOD
kzp_03178_11,O
kzp_03178_12,COMMA
kzp_03178_13,COMMA
kzp_03178_14,O
kzp_03178_15,O
kzp_03178_16,O
kzp_03178_17,O
kzp_03178_18,O
kzp_03178_19,O
kzp_03178_20,O
kzp_03178_21,O
kzp_03178_22,O
kzp_03178_23,O
kzp_03178_24,O
kzp_03178_25,O
kzp_03178_26,COMMA
kzp_03178_27,COMMA
kzp_03178_28,COMMA
kzp_03179_0,O
kzp_03179_1,COMMA
kzp_03179_2,COMMA
kzp_03179_3,O
kzp_03179_4,O
kzp_03179_5,COMMA
kzp_03179_6,O
kzp_03179_7,COMMA
kzp_03179_8,O
kzp_03179_9,COMMA
kzp_03179_10,O
kzp_03179_11,O
kzp_03179_12,COMMA
kzp_03179_13,O
kzp_03179_14,O
kzp_03179_15,COMMA
kzp_03180_0,O
kzp_03180_1,O
kzp_03180_2,COMMA
kzp_03180_3,O
kzp_03180_4,O
kzp_03180_5,O
kzp_03180_6,O
kzp_03180_7,O
kzp_03180_8,O
kzp_03180_9,O
kzp_03180_10,O
kzp_03180_11,O
kzp_03180_12,COMMA
kzp_03180_13,PERIOD
kzp_03180_14,PERIOD
kzp_03181_0,O
kzp_03181_1,O
kzp_03181_2,O
kzp_03181_3,COMMA
kzp_03181_4,O
kzp_03181_5,O
kzp_03181_6,O
kzp_03181_7,PERIOD
kzp_03181_8,O
kzp_03181_9,COMMA
kzp_03181_10,COMMA
kzp_03181_11,O
kzp_03181_12,O
kzp_03181_13,COMMA
kzp_03182_0,O
kzp_03182_1,O
kzp_03182_2,O
kzp_03182_3,PERIOD
kzp_03182_4,O
kzp_03182_5,O
kzp_03182_6,O
kzp_03182_7,O
kzp_03182_8,O
kzp_03182_9,O
kzp_03182_10,O
kzp_03182_11,PERIOD
kzp_03182_12,O
kzp_03182_13,O
kzp_03182_14,COMMA
kzp_03182_15,COMMA
kzp_03182_16,O
kzp_03182_17,O
kzp_03182_18,O
kzp_03182_19,O
kzp_03182_20,COMMA
kzp_03182_21,COMMA
kzp_03183_0,O
kzp_03183_1,O
kzp_03183_2,O
kzp_03183_3,COMMA
kzp_03183_4,COMMA
kzp_03183_5,O
kzp_03183_6,O
kzp_03183_7,COMMA
kzp_03183_8,COMMA
kzp_03183_9,O
kzp_03183_10,COMMA
kzp_03183_11,COMMA
kzp_03183_12,O
kzp_03183_13,O
kzp_03183_14,COMMA
kzp_03183_15,O
kzp_03183_16,COMMA
kzp_03183_17,COMMA
kzp_03183_18,O
kzp_03183_19,O
kzp_03183_20,PERIOD
kzp_03184_0,O
kzp_03184_1,O
kzp_03184_2,O
kzp_03184_3,COMMA
kzp_03184_4,O
kzp_03184_5,O
kzp_03184_6,O
kzp_03184_7,O
kzp_03184_8,O
kzp_03184_9,O
kzp_03184_10,COMMA
kzp_03184_11,O
kzp_03184_12,O
kzp_03184_13,COMMA
kzp_03184_14,O
kzp_03184_15,O
kzp_03184_16,O
kzp_03184_17,O
kzp_03184_18,COMMA
kzp_03184_19,PERIOD
kzp_03184_20,PERIOD
kzp_03184_21,O
kzp_03184_22,O
kzp_03184_23,COMMA
kzp_03184_24,O
kzp_03184_25,O
kzp_03184_26,O
kzp_03184_27,PERIOD
kzp_03185_0,O
kzp_03185_1,O
kzp_03185_2,COMMA
kzp_03185_3,COMMA
kzp_03185_4,PERIOD
kzp_03185_5,O
kzp_03185_6,COMMA
kzp_03185_7,COMMA
kzp_03185_8,COMMA
kzp_03185_9,COMMA
kzp_03185_10,COMMA
kzp_03185_11,COMMA
kzp_03185_12,O
kzp_03185_13,PERIOD
kzp_03186_0,O
kzp_03186_1,O
kzp_03186_2,COMMA
kzp_03186_3,COMMA
kzp_03186_4,COMMA
kzp_03186_5,O
kzp_03186_6,O
kzp_03186_7,COMMA
kzp_03186_8,O
kzp_03186_9,O
kzp_03186_10,O
kzp_03186_11,O
kzp_03186_12,COMMA
kzp_03186_13,O
kzp_03186_14,PERIOD
kzp_03186_15,O
kzp_03186_16,O
kzp_03186_17,O
kzp_03186_18,O
kzp_03186_19,O
kzp_03186_20,O
kzp_03186_21,O
kzp_03186_22,O
kzp_03186_23,COMMA
kzp_03186_24,COMMA
kzp_03187_0,O
kzp_03187_1,O
kzp_03187_2,O
kzp_03187_3,O
kzp_03187_4,O
kzp_03187_5,O
kzp_03187_6,O
kzp_03187_7,COMMA
kzp_03187_8,COMMA
kzp_03187_9,O
kzp_03187_10,O
kzp_03187_11,O
kzp_03187_12,O
kzp_03187_13,O
kzp_03187_14,O
kzp_03187_15,O
kzp_03187_16,PERIOD
kzp_03187_17,O
kzp_03187_18,O
kzp_03187_19,O
kzp_03187_20,COMMA
kzp_03187_21,O
kzp_03187_22,O
kzp_03187_23,O
kzp_03187_24,PERIOD
kzp_03188_0,O
kzp_03188_1,O
kzp_03188_2,O
kzp_03188_3,O
kzp_03188_4,PERIOD
kzp_03188_5,O
kzp_03188_6,O
kzp_03188_7,PERIOD
kzp_03188_8,O
kzp_03188_9,O
kzp_03188_10,O
kzp_03188_11,O
kzp_03188_12,COMMA
kzp_03188_13,COMMA
kzp_03188_14,O
kzp_03188_15,O
kzp_03188_16,O
kzp_03188_17,O
kzp_03188_18,O
kzp_03188_19,PERIOD
kzp_03188_20,O
kzp_03188_21,O
kzp_03188_22,O
kzp_03188_23,O
kzp_03188_24,O
kzp_03188_25,PERIOD
kzp_03189_0,O
kzp_03189_1,O
kzp_03189_2,O
kzp_03189_3,COMMA
kzp_03189_4,O
kzp_03189_5,O
kzp_03189_6,O
kzp_03189_7,COMMA
kzp_03189_8,O
kzp_03189_9,O
kzp_03189_10,O
kzp_03189_11,COMMA
kzp_03189_12,O
kzp_03189_13,COMMA
kzp_03189_14,COMMA
kzp_03189_15,O
kzp_03189_16,O
kzp_03189_17,O
kzp_03189_18,O
kzp_03189_19,O
kzp_03189_20,COMMA
kzp_03189_21,O
kzp_03189_22,O
kzp_03189_23,O
kzp_03189_24,COMMA
kzp_03189_25,O
kzp_03189_26,COMMA
kzp_03189_27,O
kzp_03189_28,O
kzp_03189_29,COMMA
kzp_03189_30,COMMA
kzp_03189_31,COMMA
kzp_03189_32,PERIOD
kzp_03190_0,O
kzp_03190_1,O
kzp_03190_2,O
kzp_03190_3,O
kzp_03190_4,O
kzp_03190_5,COMMA
kzp_03190_6,O
kzp_03190_7,O
kzp_03190_8,O
kzp_03190_9,PERIOD
kzp_03190_10,COMMA
kzp_03190_11,O
kzp_03190_12,COMMA
kzp_03190_13,O
kzp_03190_14,O
kzp_03190_15,O
kzp_03190_16,O
kzp_03190_17,PERIOD
kzp_03191_0,O
kzp_03191_1,O
kzp_03191_2,O
kzp_03191_3,COMMA
kzp_03191_4,O
kzp_03191_5,O
kzp_03191_6,O
kzp_03191_7,COMMA
kzp_03191_8,PERIOD
kzp_03191_9,O
kzp_03191_10,O
kzp_03191_11,O
kzp_03191_12,O
kzp_03191_13,O
kzp_03191_14,O
kzp_03191_15,PERIOD
kzp_03191_16,PERIOD
kzp_03192_0,O
kzp_03192_1,O
kzp_03192_2,O
kzp_03192_3,O
kzp_03192_4,COMMA
kzp_03192_5,O
kzp_03192_6,O
kzp_03192_7,COMMA
kzp_03192_8,O
kzp_03192_9,O
kzp_03192_10,O
kzp_03192_11,O
kzp_03192_12,PERIOD
kzp_03192_13,O
kzp_03192_14,O
kzp_03192_15,O
kzp_03192_16,O
kzp_03192_17,O
kzp_03192_18,PERIOD
kzp_03192_19,O
kzp_03192_20,O
kzp_03192_21,O
kzp_03192_22,O
kzp_03192_23,COMMA
kzp_03192_24,O
kzp_03192_25,O
kzp_03192_26,O
kzp_03192_27,O
kzp_03192_28,O
kzp_03192_29,O
kzp_03192_30,COMMA
kzp_03192_31,O
kzp_03192_32,O
kzp_03192_33,O
kzp_03192_34,COMMA
kzp_03193_0,O
kzp_03193_1,O
kzp_03193_2,O
kzp_03193_3,PERIOD
kzp_03193_4,COMMA
kzp_03193_5,COMMA
kzp_03193_6,O
kzp_03193_7,O
kzp_03193_8,COMMA
kzp_03193_9,O
kzp_03193_10,O
kzp_03193_11,O
kzp_03193_12,O
kzp_03193_13,O
kzp_03193_14,O
kzp_03193_15,O
kzp_03193_16,O
kzp_03193_17,PERIOD
kzp_03193_18,PERIOD
kzp_03194_0,O
kzp_03194_1,O
kzp_03194_2,O
kzp_03194_3,COMMA
kzp_03194_4,O
kzp_03194_5,O
kzp_03194_6,COMMA
kzp_03194_7,O
kzp_03194_8,O
kzp_03194_9,O
kzp_03194_10,O
kzp_03194_11,COMMA
kzp_03194_12,O
kzp_03194_13,COMMA
kzp_03194_14,O
kzp_03194_15,O
kzp_03194_16,COMMA
kzp_03194_17,O
kzp_03194_18,O
kzp_03194_19,COMMA
kzp_03194_20,O
kzp_03194_21,COMMA
kzp_03194_22,PERIOD
kzp_03194_23,O
kzp_03194_24,O
kzp_03194_25,O
kzp_03194_26,O
kzp_03194_27,O
kzp_03194_28,COMMA
kzp_03194_29,COMMA
kzp_03194_30,COMMA
kzp_03194_31,O
kzp_03194_32,COMMA
kzp_03194_33,COMMA
kzp_03194_34,O
kzp_03194_35,COMMA
kzp_03194_36,COMMA
kzp_03194_37,O
kzp_03194_38,O
kzp_03194_39,O
kzp_03194_40,COMMA
kzp_03194_41,PERIOD
kzp_03194_42,PERIOD
kzp_03195_0,O
kzp_03195_1,O
kzp_03195_2,COMMA
kzp_03195_3,O
kzp_03195_4,O
kzp_03195_5,PERIOD
kzp_03195_6,O
kzp_03195_7,O
kzp_03195_8,COMMA
kzp_03195_9,O
kzp_03195_10,O
kzp_03195_11,O
kzp_03195_12,PERIOD
kzp_03195_13,PERIOD
kzp_03195_14,O
kzp_03195_15,O
kzp_03195_16,O
kzp_03195_17,COMMA
kzp_03195_18,COMMA
kzp_03195_19,O
kzp_03195_20,O
kzp_03195_21,O
kzp_03195_22,PERIOD
kzp_03195_23,PERIOD
kzp_03195_24,PERIOD
kzp_03196_0,O
kzp_03196_1,O
kzp_03196_2,O
kzp_03196_3,O
kzp_03196_4,COMMA
kzp_03196_5,COMMA
kzp_03196_6,COMMA
kzp_03196_7,O
kzp_03196_8,O
kzp_03196_9,PERIOD
kzp_03196_10,PERIOD
kzp_03196_11,O
kzp_03196_12,O
kzp_03196_13,O
kzp_03196_14,O
kzp_03196_15,O
kzp_03196_16,O
kzp_03196_17,O
kzp_03196_18,COMMA
kzp_03196_19,O
kzp_03196_20,O
kzp_03196_21,O
kzp_03196_22,PERIOD
kzp_03196_23,PERIOD
kzp_03196_24,O
kzp_03196_25,COMMA
kzp_03196_26,O
kzp_03196_27,O
kzp_03196_28,O
kzp_03196_29,O
kzp_03196_30,O
kzp_03196_31,PERIOD
kzp_03196_32,O
kzp_03196_33,O
kzp_03196_34,O
kzp_03196_35,O
kzp_03196_36,O
kzp_03196_37,O
kzp_03196_38,O
kzp_03196_39,COMMA
kzp_03196_40,COMMA
kzp_03197_0,COMMA
kzp_03197_1,O
kzp_03197_2,O
kzp_03197_3,PERIOD
kzp_03197_4,O
kzp_03197_5,O
kzp_03197_6,O
kzp_03197_7,O
kzp_03197_8,COMMA
kzp_03197_9,O
kzp_03197_10,O
kzp_03197_11,O
kzp_03197_12,COMMA
kzp_03197_13,O
kzp_03197_14,O
kzp_03197_15,COMMA
kzp_03197_16,O
kzp_03197_17,O
kzp_03197_18,O
kzp_03197_19,O
kzp_03197_20,O
kzp_03197_21,PERIOD
kzp_03197_22,PERIOD
kzp_03197_23,O
kzp_03197_24,O
kzp_03197_25,O
kzp_03197_26,O
kzp_03197_27,O
kzp_03197_28,O
kzp_03197_29,O
kzp_03197_30,COMMA
kzp_03197_31,PERIOD
kzp_03198_0,O
kzp_03198_1,O
kzp_03198_2,O
kzp_03198_3,O
kzp_03198_4,PERIOD
kzp_03198_5,PERIOD
kzp_03198_6,O
kzp_03198_7,O
kzp_03198_8,O
kzp_03198_9,O
kzp_03198_10,O
kzp_03198_11,O
kzp_03198_12,O
kzp_03198_13,O
kzp_03198_14,O
kzp_03198_15,O
kzp_03198_16,COMMA
kzp_03198_17,COMMA
kzp_03198_18,O
kzp_03198_19,PERIOD
kzp_03198_20,PERIOD
kzp_03198_21,O
kzp_03198_22,O
kzp_03198_23,O
kzp_03198_24,O
kzp_03198_25,O
kzp_03198_26,COMMA
kzp_03198_27,COMMA
kzp_03198_28,COMMA
kzp_03198_29,O
kzp_03198_30,PERIOD
kzp_03198_31,O
kzp_03198_32,O
kzp_03198_33,O
kzp_03198_34,COMMA
kzp_03198_35,O
kzp_03198_36,O
kzp_03198_37,O
kzp_03198_38,O
kzp_03198_39,O
kzp_03198_40,COMMA
kzp_03198_41,O
kzp_03198_42,COMMA
kzp_03199_0,O
kzp_03199_1,O
kzp_03199_2,PERIOD
kzp_03199_3,PERIOD
kzp_03199_4,O
kzp_03199_5,O
kzp_03199_6,COMMA
kzp_03199_7,O
kzp_03199_8,O
kzp_03199_9,O
kzp_03199_10,O
kzp_03199_11,PERIOD
kzp_03199_12,PERIOD
kzp_03199_13,O
kzp_03199_14,O
kzp_03199_15,O
kzp_03199_16,COMMA
kzp_03199_17,COMMA
kzp_03199_18,O
kzp_03199_19,O
kzp_03199_20,O
kzp_03199_21,O
kzp_03199_22,O
kzp_03199_23,COMMA
kzp_03200_0,O
kzp_03200_1,O
kzp_03200_2,COMMA
kzp_03200_3,O
kzp_03200_4,O
kzp_03200_5,COMMA
kzp_03200_6,O
kzp_03200_7,O
kzp_03200_8,PERIOD
kzp_03201_0,O
kzp_03201_1,COMMA
kzp_03201_2,O
kzp_03201_3,COMMA
kzp_03201_4,COMMA
kzp_03201_5,O
kzp_03201_6,O
kzp_03201_7,COMMA
kzp_03201_8,PERIOD
kzp_03201_9,O
kzp_03201_10,O
kzp_03201_11,O
kzp_03202_0,O
kzp_03202_1,O
kzp_03202_2,COMMA
kzp_03202_3,O
kzp_03202_4,O
kzp_03202_5,PERIOD
kzp_03202_6,O
kzp_03202_7,COMMA
kzp_03202_8,O
kzp_03202_9,COMMA
kzp_03202_10,O
kzp_03202_11,PERIOD
kzp_03202_12,O
kzp_03202_13,COMMA
kzp_03202_14,COMMA
kzp_03202_15,COMMA
kzp_03202_16,O
kzp_03202_17,COMMA
kzp_03202_18,O
kzp_03202_19,O
kzp_03203_0,COMMA
kzp_03203_1,COMMA
kzp_03203_2,O
kzp_03203_3,O
kzp_03203_4,O
kzp_03203_5,O
kzp_03203_6,O
kzp_03203_7,O
kzp_03203_8,O
kzp_03203_9,O
